Flares,Start Time,End Time,NOAA
C1.2,2014-03-15 14:31:00,2014-03-15 14:44:00,11998
C1.9,2014-03-16 05:57:00,2014-03-16 06:13:00,11998
C3.4,2014-03-07 23:56:00,2014-03-08 00:20:00,12002
C1.0,2014-03-08 04:35:00,2014-03-08 04:56:00,12002
C2.0,2014-03-08 17:54:00,2014-03-08 18:15:00,12002
C2.8,2014-03-09 00:35:00,2014-03-09 00:51:00,12002
C3.0,2014-03-09 01:59:00,2014-03-09 02:28:00,12002
C6.5,2014-03-09 04:41:00,2014-03-09 04:52:00,12002
C4.8,2014-03-09 06:36:00,2014-03-09 07:22:00,12002
C1.9,2014-03-09 10:39:00,2014-03-09 10:49:00,12002
C7.1,2014-03-09 13:26:00,2014-03-09 13:38:00,12002
C7.7,2014-03-09 14:33:00,2014-03-09 14:47:00,12002
C2.1,2014-03-09 16:40:00,2014-03-09 16:52:00,12002
C1.6,2014-03-09 18:15:00,2014-03-09 18:20:00,12002
C2.6,2014-03-09 22:04:00,2014-03-09 22:27:00,12002
C5.2,2014-03-09 22:34:00,2014-03-09 22:50:00,12002
C2.7,2014-03-09 23:47:00,2014-03-09 23:55:00,12002
C3.7,2014-03-10 01:44:00,2014-03-10 01:50:00,12002
C6.1,2014-03-10 10:32:00,2014-03-10 11:02:00,12002
C2.8,2014-03-10 13:43:00,2014-03-10 13:56:00,12002
C2.4,2014-03-11 06:02:00,2014-03-11 06:08:00,12002
C9.7,2014-03-11 16:20:00,2014-03-11 16:41:00,12002
C2.2,2014-03-11 23:52:00,2014-03-12 00:03:00,12002
C1.4,2014-03-12 02:30:00,2014-03-12 03:28:00,12002
C3.1,2014-03-15 00:20:00,2014-03-15 00:30:00,12002
C1.4,2014-03-16 21:16:00,2014-03-16 21:22:00,12002
C2.0,2014-03-17 00:41:00,2014-03-17 00:48:00,12002
C1.7,2014-03-17 03:06:00,2014-03-17 03:13:00,12002
C1.8,2014-03-17 09:00:00,2014-03-17 09:10:00,12002
C1.0,2014-03-18 06:07:00,2014-03-18 06:12:00,12002
C1.7,2014-03-13 13:39:00,2014-03-13 13:51:00,12003
C1.7,2014-03-13 17:09:00,2014-03-13 17:24:00,12003
C4.7,2014-03-14 05:46:00,2014-03-14 05:58:00,12003
C1.5,2014-03-15 02:52:00,2014-03-15 03:02:00,12003
C1.3,2014-03-15 03:18:00,2014-03-15 03:30:00,12003
C1.3,2014-03-15 05:08:00,2014-03-15 05:20:00,12003
C5.0,2014-03-15 09:30:00,2014-03-15 09:55:00,12003
C6.1,2014-03-15 17:06:00,2014-03-15 17:33:00,12003
C7.3,2014-03-16 06:37:00,2014-03-16 06:52:00,12003
C2.2,2014-03-16 08:06:00,2014-03-16 08:31:00,12005
C4.8,2014-03-22 08:50:00,2014-03-22 10:04:00,12005
C5.1,2014-11-12 10:27:00,2014-11-12 10:58:00,12005
C1.0,2014-03-17 02:56:00,2014-03-17 03:02:00,12006
C1.5,2014-03-17 08:24:00,2014-03-17 08:31:00,12006
C1.0,2014-03-21 15:50:00,2014-03-21 16:29:00,12008
C1.5,2014-03-21 22:20:00,2014-03-21 22:26:00,12008
C1.9,2014-03-22 16:55:00,2014-03-22 17:50:00,12008
C1.2,2014-03-17 12:41:00,2014-03-17 13:23:00,12010
C1.8,2014-03-17 23:03:00,2014-03-17 23:22:00,12010
C3.4,2014-03-18 04:56:00,2014-03-18 05:15:00,12010
C4.7,2014-03-18 15:26:00,2014-03-18 15:46:00,12010
C4.7,2014-03-18 22:45:00,2014-03-18 22:58:00,12010
C1.8,2014-03-19 03:37:00,2014-03-19 03:51:00,12010
C1.7,2014-03-19 06:27:00,2014-03-19 07:16:00,12010
C9.9,2014-03-19 07:26:00,2014-03-19 07:39:00,12010
C1.2,2014-03-19 11:09:00,2014-03-19 11:16:00,12010
C4.2,2014-03-19 11:19:00,2014-03-19 11:43:00,12010
C2.2,2014-03-19 18:41:00,2014-03-19 18:51:00,12010
C1.1,2014-03-22 19:38:00,2014-03-22 20:02:00,12010
C1.3,2014-03-22 20:04:00,2014-03-22 20:15:00,12010
C2.9,2014-03-23 08:40:00,2014-03-23 09:20:00,12010
C1.5,2014-03-23 10:32:00,2014-03-23 11:01:00,12010
C1.1,2014-03-23 13:03:00,2014-03-23 13:23:00,12010
C1.5,2014-03-23 20:08:00,2014-03-23 20:19:00,12010
C1.5,2014-03-23 22:35:00,2014-03-23 22:45:00,12010
C1.2,2014-03-25 06:07:00,2014-03-25 06:12:00,12010
C1.1,2014-03-25 08:05:00,2014-03-25 08:11:00,12010
C1.1,2014-03-26 00:35:00,2014-03-26 01:03:00,12010
C1.1,2014-03-26 09:57:00,2014-03-26 10:10:00,12010
C1.2,2014-03-26 21:20:00,2014-03-26 21:25:00,12010
C1.1,2014-03-26 22:03:00,2014-03-26 22:12:00,12010
C1.3,2014-03-27 00:27:00,2014-03-27 00:41:00,12010
C4.8,2014-03-27 20:20:00,2014-03-27 20:38:00,12010
C1.0,2014-03-28 20:57:00,2014-03-28 21:08:00,12010
C1.0,2014-03-29 04:06:00,2014-03-29 04:20:00,12010
C1.0,2014-03-29 05:00:00,2014-03-29 05:04:00,12010
C1.4,2014-03-29 05:57:00,2014-03-29 06:20:00,12010
C2.7,2014-03-21 09:51:00,2014-03-21 11:06:00,12013
C1.6,2014-03-19 12:42:00,2014-03-19 12:48:00,12014
C3.3,2014-03-19 12:49:00,2014-03-19 12:56:00,12014
C1.8,2014-03-19 14:44:00,2014-03-19 14:53:00,12014
C3.3,2014-03-19 16:20:00,2014-03-19 16:33:00,12014
C3.1,2014-03-19 19:39:00,2014-03-19 19:55:00,12014
C2.0,2014-03-20 00:19:00,2014-03-20 00:37:00,12014
C8.3,2014-03-20 01:52:00,2014-03-20 02:02:00,12014
C2.7,2014-03-20 08:13:00,2014-03-20 08:22:00,12014
C2.9,2014-03-20 13:48:00,2014-03-20 13:54:00,12014
C1.2,2014-03-20 16:03:00,2014-03-20 16:09:00,12014
C1.8,2014-03-21 11:31:00,2014-03-21 11:42:00,12014
C1.3,2014-03-21 12:18:00,2014-03-21 12:20:00,12014
C1.2,2014-03-21 17:57:00,2014-03-21 18:19:00,12014
C1.5,2014-03-22 20:54:00,2014-03-22 21:28:00,12014
C3.1,2014-03-23 02:27:00,2014-03-23 02:45:00,12014
C5.0,2014-03-23 03:05:00,2014-03-23 04:30:00,12014
C2.3,2014-03-23 11:13:00,2014-03-23 11:27:00,12014
C4.5,2014-03-23 23:33:00,2014-03-24 00:51:00,12014
C2.3,2014-03-24 11:35:00,2014-03-24 13:00:00,12014
C2.0,2014-03-24 13:41:00,2014-03-24 13:52:00,12014
C1.9,2014-03-24 14:29:00,2014-03-24 14:53:00,12014
C1.5,2014-03-26 10:59:00,2014-03-26 11:04:00,12014
C2.1,2014-03-29 21:41:00,2014-03-29 23:45:00,12014
C1.0,2014-03-30 07:10:00,2014-03-30 07:23:00,12014
C1.0,2014-03-30 07:26:00,2014-03-30 07:35:00,12014
C3.3,2014-03-31 04:01:00,2014-03-31 04:29:00,12014
C1.4,2014-03-22 12:59:00,2014-03-22 13:06:00,12015
C3.5,2014-03-24 02:42:00,2014-03-24 02:49:00,12015
C1.4,2014-03-25 05:21:00,2014-03-25 05:44:00,12015
C1.7,2014-03-23 01:20:00,2014-03-23 01:32:00,12017
C1.4,2014-03-23 01:38:00,2014-03-23 01:53:00,12017
C2.6,2014-03-23 05:35:00,2014-03-23 05:52:00,12017
C1.3,2014-03-23 14:09:00,2014-03-23 14:55:00,12017
C1.3,2014-03-23 18:37:00,2014-03-23 18:45:00,12017
C1.1,2014-03-28 12:55:00,2014-03-28 13:15:00,12017
C1.0,2014-03-28 16:03:00,2014-03-28 16:13:00,12017
C1.2,2014-03-28 17:30:00,2014-03-28 17:47:00,12017
C2.3,2014-03-28 17:56:00,2014-03-28 18:06:00,12017
C1.0,2014-03-28 23:14:00,2014-03-28 23:30:00,12017
C2.1,2014-03-29 07:50:00,2014-03-29 08:18:00,12017
C1.4,2014-03-29 09:53:00,2014-03-29 10:07:00,12017
C1.7,2014-03-29 10:48:00,2014-03-29 11:13:00,12017
C1.5,2014-03-29 12:41:00,2014-03-29 12:53:00,12017
C1.0,2014-03-29 13:18:00,2014-03-29 13:20:00,12017
C3.3,2014-03-29 14:26:00,2014-03-29 14:37:00,12017
C1.1,2014-03-29 16:20:00,2014-03-29 16:26:00,12017
C7.6,2014-03-30 21:10:00,2014-03-30 21:17:00,12017
C6.2,2014-04-04 14:47:00,2014-04-04 15:00:00,12021
C1.0,2014-04-05 18:21:00,2014-04-05 18:32:00,12021
C1.1,2014-04-07 02:47:00,2014-04-07 03:00:00,12021
C3.3,2014-04-01 00:43:00,2014-04-01 00:55:00,12022
C2.7,2014-04-01 19:30:00,2014-04-01 19:48:00,12022
C1.2,2014-03-29 11:31:00,2014-03-29 11:37:00,12023
C1.2,2014-03-30 08:07:00,2014-03-30 08:31:00,12023
C2.4,2014-03-29 01:54:00,2014-03-29 02:45:00,12024
C1.1,2014-03-29 19:39:00,2014-03-29 19:47:00,12026
C1.3,2014-03-30 04:20:00,2014-03-30 04:34:00,12026
C2.1,2014-03-30 05:02:00,2014-03-30 05:06:00,12026
C1.3,2014-03-30 05:47:00,2014-03-30 06:24:00,12026
C1.5,2014-03-30 17:46:00,2014-03-30 18:09:00,12026
C1.5,2014-03-30 18:20:00,2014-03-30 18:30:00,12026
C1.2,2014-03-30 19:48:00,2014-03-30 20:14:00,12026
C2.9,2014-03-30 22:14:00,2014-03-30 22:28:00,12026
C1.9,2014-03-31 01:36:00,2014-03-31 01:45:00,12026
C3.6,2014-03-31 14:05:00,2014-03-31 14:21:00,12026
C1.2,2014-03-31 20:34:00,2014-03-31 20:41:00,12026
C1.2,2014-04-01 17:12:00,2014-04-01 17:17:00,12026
C1.0,2014-04-01 23:32:00,2014-04-01 23:37:00,12026
C1.7,2014-04-02 01:14:00,2014-04-02 01:20:00,12026
C1.1,2014-04-02 02:18:00,2014-04-02 02:24:00,12026
C3.5,2014-04-02 05:57:00,2014-04-02 06:17:00,12026
C3.2,2014-04-02 06:21:00,2014-04-02 06:29:00,12026
C1.2,2014-04-02 12:47:00,2014-04-02 12:53:00,12026
C1.2,2014-04-03 15:16:00,2014-04-03 15:28:00,12026
C1.0,2014-04-03 19:30:00,2014-04-03 19:55:00,12026
C3.6,2014-04-04 03:43:00,2014-04-04 03:52:00,12026
C1.0,2014-04-04 23:57:00,2014-04-05 00:21:00,12026
C1.6,2014-04-05 09:50:00,2014-04-05 10:14:00,12026
C1.9,2014-04-05 10:40:00,2014-04-05 11:00:00,12026
C4.0,2014-04-07 06:22:00,2014-04-07 06:54:00,12026
C1.7,2014-04-07 13:20:00,2014-04-07 14:46:00,12026
C1.7,2014-04-07 20:43:00,2014-04-07 21:58:00,12026
C2.5,2014-04-01 22:22:00,2014-04-01 22:40:00,12027
C1.6,2014-04-02 12:18:00,2014-04-02 12:28:00,12027
C1.8,2014-04-02 23:48:00,2014-04-02 23:53:00,12027
C8.3,2014-04-04 13:34:00,2014-04-04 13:56:00,12027
C1.9,2014-04-11 09:22:00,2014-04-11 09:36:00,12028
C2.9,2014-04-01 20:28:00,2014-04-01 20:34:00,12029
C1.0,2014-04-04 21:44:00,2014-04-04 21:55:00,12029
C1.7,2014-04-02 10:04:00,2014-04-02 10:21:00,12030
C5.3,2014-04-02 18:15:00,2014-04-02 18:20:00,12030
C5.5,2014-04-03 04:04:00,2014-04-03 04:26:00,12030
C1.8,2014-04-03 10:08:00,2014-04-03 10:20:00,12030
C1.1,2014-04-04 01:08:00,2014-04-04 01:21:00,12030
C1.2,2014-04-04 06:16:00,2014-04-04 06:28:00,12030
C1.2,2014-04-04 11:12:00,2014-04-04 11:19:00,12030
C1.1,2014-04-04 17:31:00,2014-04-04 17:44:00,12030
C1.5,2014-04-04 20:15:00,2014-04-04 20:31:00,12030
C1.2,2014-04-09 23:43:00,2014-04-10 00:24:00,12030
C3.8,2014-04-06 20:54:00,2014-04-06 21:11:00,12031
C1.9,2014-04-07 03:33:00,2014-04-07 03:57:00,12031
C1.2,2014-04-08 23:58:00,2014-04-09 00:17:00,12031
C1.2,2014-04-19 09:17:00,2014-04-19 09:22:00,12032
C4.7,2014-04-19 19:25:00,2014-04-19 19:37:00,12032
C1.8,2014-04-19 23:32:00,2014-04-19 23:46:00,12032
C6.4,2014-04-20 08:07:00,2014-04-20 08:18:00,12033
C3.9,2014-04-20 08:21:00,2014-04-20 08:31:00,12033
C1.8,2014-04-20 11:23:00,2014-04-20 11:44:00,12033
C2.9,2014-04-16 07:17:00,2014-04-16 07:26:00,12034
C4.5,2014-04-16 08:12:00,2014-04-16 08:20:00,12034
C1.3,2014-04-19 05:55:00,2014-04-19 06:06:00,12034
C1.6,2014-04-19 16:28:00,2014-04-19 17:02:00,12034
C1.9,2014-04-20 05:12:00,2014-04-20 05:23:00,12034
C1.7,2014-04-20 06:07:00,2014-04-20 06:13:00,12034
C1.7,2014-04-21 00:56:00,2014-04-21 01:53:00,12034
C2.2,2014-04-22 20:03:00,2014-04-22 21:09:00,12034
C1.6,2014-04-23 08:37:00,2014-04-23 08:59:00,12034
C4.7,2014-04-10 01:22:00,2014-04-10 02:11:00,12035
C1.9,2014-04-10 08:46:00,2014-04-10 11:21:00,12035
C1.4,2014-04-10 14:47:00,2014-04-10 15:45:00,12035
C3.6,2014-04-10 17:49:00,2014-04-10 18:56:00,12035
C2.7,2014-04-11 00:12:00,2014-04-11 00:21:00,12035
C2.6,2014-04-11 00:39:00,2014-04-11 00:46:00,12035
C1.7,2014-04-11 02:46:00,2014-04-11 02:59:00,12035
C9.4,2014-04-11 11:17:00,2014-04-11 11:32:00,12035
C5.3,2014-04-11 14:14:00,2014-04-11 15:20:00,12035
C1.5,2014-04-11 19:10:00,2014-04-11 19:39:00,12035
C1.0,2014-04-12 04:56:00,2014-04-12 05:33:00,12035
C5.0,2014-04-12 07:15:00,2014-04-12 08:07:00,12035
C1.2,2014-04-15 05:49:00,2014-04-15 06:00:00,12035
C1.3,2014-04-15 07:04:00,2014-04-15 07:11:00,12035
C8.6,2014-04-15 09:15:00,2014-04-15 09:25:00,12035
C7.3,2014-04-15 17:53:00,2014-04-15 18:03:00,12035
C1.6,2014-04-15 23:43:00,2014-04-15 23:52:00,12035
C1.9,2014-04-16 01:10:00,2014-04-16 01:34:00,12035
C1.8,2014-04-16 06:37:00,2014-04-16 06:48:00,12035
C5.2,2014-04-16 08:36:00,2014-04-16 08:51:00,12035
C7.5,2014-04-16 12:42:00,2014-04-16 12:55:00,12035
C2.0,2014-04-16 17:30:00,2014-04-16 17:41:00,12035
C1.7,2014-04-17 06:00:00,2014-04-17 06:13:00,12035
C1.4,2014-04-17 09:50:00,2014-04-17 09:59:00,12035
C1.6,2014-04-17 10:00:00,2014-04-17 10:07:00,12035
C2.4,2014-04-17 16:25:00,2014-04-17 16:36:00,12035
C1.7,2014-04-17 17:52:00,2014-04-17 18:33:00,12035
C1.1,2014-04-19 00:19:00,2014-04-19 00:31:00,12035
C1.6,2014-04-20 00:17:00,2014-04-20 00:40:00,12035
C2.2,2014-04-20 11:53:00,2014-04-20 12:12:00,12035
C2.8,2014-04-20 13:32:00,2014-04-20 13:44:00,12035
C1.8,2014-04-20 14:18:00,2014-04-20 15:01:00,12035
C2.3,2014-04-21 23:20:00,2014-04-21 23:40:00,12035
C1.7,2014-04-22 00:34:00,2014-04-22 01:18:00,12035
C2.0,2014-04-22 03:42:00,2014-04-22 04:34:00,12035
C2.9,2014-04-22 07:57:00,2014-04-22 08:12:00,12035
C2.4,2014-04-22 09:33:00,2014-04-22 09:43:00,12035
C8.8,2014-04-22 11:29:00,2014-04-22 11:41:00,12035
C2.3,2014-04-23 12:05:00,2014-04-23 12:38:00,12035
C5.1,2014-04-23 12:48:00,2014-04-23 13:18:00,12035
C1.5,2014-04-23 15:04:00,2014-04-23 15:28:00,12035
C1.7,2014-04-23 20:15:00,2014-04-23 20:50:00,12035
C2.9,2014-04-24 10:03:00,2014-04-24 10:36:00,12035
C2.9,2014-04-24 20:59:00,2014-04-24 22:18:00,12035
C3.3,2014-04-25 11:55:00,2014-04-25 12:38:00,12035
C1.0,2014-04-13 22:11:00,2014-04-13 22:28:00,12036
C3.0,2014-04-13 23:46:00,2014-04-14 00:00:00,12036
C1.6,2014-04-14 02:06:00,2014-04-14 02:16:00,12036
C7.5,2014-04-14 04:18:00,2014-04-14 04:48:00,12036
C1.7,2014-04-14 07:08:00,2014-04-14 07:16:00,12036
C1.8,2014-04-14 08:57:00,2014-04-14 09:02:00,12036
C2.5,2014-04-14 09:06:00,2014-04-14 09:16:00,12036
C1.5,2014-04-14 09:25:00,2014-04-14 09:29:00,12036
C1.1,2014-04-14 10:45:00,2014-04-14 11:07:00,12036
C3.3,2014-04-14 12:17:00,2014-04-14 12:32:00,12036
C1.8,2014-04-14 15:30:00,2014-04-14 15:49:00,12036
C1.0,2014-04-14 18:14:00,2014-04-14 18:20:00,12036
C4.3,2014-04-15 03:10:00,2014-04-15 03:26:00,12036
C1.0,2014-04-15 06:31:00,2014-04-15 06:42:00,12036
C3.6,2014-04-15 06:42:00,2014-04-15 06:51:00,12036
C1.3,2014-04-15 08:53:00,2014-04-15 08:59:00,12036
C4.4,2014-04-15 09:53:00,2014-04-15 10:10:00,12036
C1.5,2014-04-15 13:22:00,2014-04-15 13:30:00,12036
C3.2,2014-04-17 21:50:00,2014-04-17 23:33:00,12036
C1.6,2014-04-18 06:44:00,2014-04-18 07:27:00,12036
C4.8,2014-04-18 08:03:00,2014-04-18 08:24:00,12036
C1.9,2014-04-18 19:35:00,2014-04-18 20:13:00,12036
C1.6,2014-04-18 20:34:00,2014-04-18 20:42:00,12036
C1.0,2014-04-19 09:24:00,2014-04-19 09:29:00,12036
C1.6,2014-04-19 17:15:00,2014-04-19 17:25:00,12036
C2.1,2014-04-20 02:02:00,2014-04-20 03:11:00,12036
C1.0,2014-04-20 22:13:00,2014-04-20 22:31:00,12036
C1.2,2014-04-21 06:30:00,2014-04-21 06:40:00,12036
C1.2,2014-04-21 06:53:00,2014-04-21 07:09:00,12036
C1.9,2014-04-13 20:12:00,2014-04-13 20:22:00,12037
C3.0,2014-04-16 01:52:00,2014-04-16 02:07:00,12037
C2.5,2014-04-17 00:02:00,2014-04-17 00:26:00,12037
C2.4,2014-04-20 04:21:00,2014-04-20 04:41:00,12038
C2.0,2014-04-21 09:13:00,2014-04-21 10:20:00,12038
C1.1,2014-04-21 13:26:00,2014-04-21 13:37:00,12038
C5.1,2014-04-21 19:30:00,2014-04-21 20:26:00,12038
C3.0,2014-04-21 22:09:00,2014-04-21 22:46:00,12038
C3.6,2014-04-22 05:25:00,2014-04-22 06:06:00,12038
C3.8,2014-04-22 08:44:00,2014-04-22 08:54:00,12038
C2.5,2014-04-22 18:28:00,2014-04-22 18:51:00,12038
C4.3,2014-04-23 00:48:00,2014-04-23 01:19:00,12038
C1.0,2014-04-25 10:35:00,2014-04-25 10:49:00,12038
C1.9,2014-04-25 22:19:00,2014-04-25 22:38:00,12038
C2.4,2014-04-26 14:47:00,2014-04-26 15:07:00,12038
C2.8,2014-04-16 02:08:00,2014-04-16 02:14:00,12042
C4.1,2014-04-16 03:03:00,2014-04-16 03:16:00,12042
C2.1,2014-04-19 03:17:00,2014-04-19 03:36:00,12044
C1.7,2014-04-19 12:47:00,2014-04-19 13:00:00,12044
C3.3,2014-04-23 23:22:00,2014-04-24 00:05:00,12044
C1.6,2014-04-19 09:34:00,2014-04-19 09:50:00,12045
C2.0,2014-04-19 12:27:00,2014-04-19 12:35:00,12045
C1.4,2014-04-21 04:49:00,2014-04-21 04:57:00,12045
C1.6,2014-04-25 23:54:00,2014-04-26 02:03:00,12045
C1.3,2014-05-02 07:59:00,2014-05-02 08:05:00,12047
C4.4,2014-05-02 09:17:00,2014-05-02 10:01:00,12047
C1.4,2014-05-02 14:03:00,2014-05-02 14:29:00,12047
C1.8,2014-05-03 20:18:00,2014-05-03 20:31:00,12047
C1.1,2014-05-03 23:27:00,2014-05-04 00:30:00,12047
C3.4,2014-04-28 15:17:00,2014-04-28 15:32:00,12048
C1.5,2014-04-30 06:15:00,2014-04-30 06:24:00,12049
C1.3,2014-05-02 22:01:00,2014-05-02 22:11:00,12049
C1.7,2014-05-03 16:02:00,2014-05-03 16:26:00,12049
C1.3,2014-05-04 15:54:00,2014-05-04 16:04:00,12049
C1.1,2014-04-30 01:20:00,2014-04-30 01:32:00,12050
C2.6,2014-05-03 03:55:00,2014-05-03 04:01:00,12051
C2.0,2014-05-03 04:29:00,2014-05-03 04:35:00,12051
C5.3,2014-05-03 05:31:00,2014-05-03 06:44:00,12051
C1.8,2014-05-03 09:22:00,2014-05-03 09:31:00,12051
C1.1,2014-05-03 10:10:00,2014-05-03 10:29:00,12051
C1.4,2014-05-03 16:46:00,2014-05-03 16:54:00,12051
C1.2,2014-05-04 02:19:00,2014-05-04 02:37:00,12051
C2.5,2014-05-04 08:57:00,2014-05-04 09:14:00,12051
C9.2,2014-05-04 12:22:00,2014-05-04 12:39:00,12051
C1.1,2014-05-04 22:52:00,2014-05-04 22:59:00,12051
C1.9,2014-05-05 11:57:00,2014-05-05 12:39:00,12051
C2.7,2014-05-05 21:10:00,2014-05-05 21:26:00,12051
C7.1,2014-05-06 04:19:00,2014-05-06 04:50:00,12051
C4.7,2014-05-06 17:10:00,2014-05-06 18:20:00,12051
C6.2,2014-05-06 22:45:00,2014-05-06 23:00:00,12051
C1.5,2014-05-07 04:39:00,2014-05-07 04:50:00,12051
C3.6,2014-05-07 06:21:00,2014-05-07 06:38:00,12051
C3.9,2014-05-07 19:12:00,2014-05-07 19:39:00,12051
C1.0,2014-05-02 19:36:00,2014-05-02 19:45:00,12052
C2.1,2014-05-02 20:14:00,2014-05-02 20:22:00,12052
C1.0,2014-05-02 22:33:00,2014-05-02 22:43:00,12052
C2.4,2014-05-10 09:22:00,2014-05-10 09:47:00,12052
C1.4,2014-05-04 17:16:00,2014-05-04 17:50:00,12053
C1.2,2014-05-04 18:42:00,2014-05-04 18:55:00,12053
C1.1,2014-05-04 23:07:00,2014-05-04 23:13:00,12053
C1.3,2014-05-16 03:26:00,2014-05-16 03:37:00,12053
C1.2,2014-05-09 11:45:00,2014-05-09 11:51:00,12055
C2.1,2014-05-10 08:31:00,2014-05-10 08:48:00,12055
C4.2,2014-05-10 23:47:00,2014-05-11 00:01:00,12055
C1.6,2014-05-11 08:07:00,2014-05-11 08:14:00,12055
C1.3,2014-05-11 09:16:00,2014-05-11 09:22:00,12055
C8.0,2014-05-05 18:10:00,2014-05-05 18:35:00,12056
C1.5,2014-05-05 23:05:00,2014-05-05 23:17:00,12056
C3.0,2014-05-08 01:21:00,2014-05-08 02:06:00,12056
C1.4,2014-05-09 00:48:00,2014-05-09 01:03:00,12056
C8.7,2014-05-10 06:51:00,2014-05-10 07:30:00,12056
C1.8,2014-05-10 18:31:00,2014-05-10 18:53:00,12056
C2.3,2014-05-11 05:21:00,2014-05-11 05:28:00,12056
C1.2,2014-05-11 13:01:00,2014-05-11 13:18:00,12056
C3.1,2014-05-11 17:07:00,2014-05-11 17:19:00,12056
C3.4,2014-05-11 18:40:00,2014-05-11 19:49:00,12056
C1.8,2014-05-12 01:33:00,2014-05-12 02:09:00,12056
C1.5,2014-05-13 09:15:00,2014-05-13 09:23:00,12056
C6.8,2014-05-13 21:53:00,2014-05-13 23:07:00,12056
C8.3,2014-05-14 12:59:00,2014-05-14 15:28:00,12056
C1.8,2014-05-16 00:04:00,2014-05-16 00:16:00,12056
C1.3,2014-05-16 05:41:00,2014-05-16 05:59:00,12056
C5.7,2014-05-16 06:58:00,2014-05-16 07:09:00,12056
C2.9,2014-05-16 07:12:00,2014-05-16 07:18:00,12056
C1.5,2014-05-16 13:26:00,2014-05-16 13:37:00,12056
C3.8,2014-05-18 06:11:00,2014-05-18 08:59:00,12056
C1.3,2014-05-08 14:34:00,2014-05-08 15:18:00,12058
C2.4,2014-05-09 05:14:00,2014-05-09 05:27:00,12058
C3.3,2014-05-09 08:14:00,2014-05-09 08:28:00,12058
C1.6,2014-05-09 11:14:00,2014-05-09 11:28:00,12058
C1.9,2014-05-09 12:53:00,2014-05-09 13:09:00,12058
C3.6,2014-05-09 14:13:00,2014-05-09 14:38:00,12058
C7.8,2014-05-09 14:50:00,2014-05-09 15:22:00,12058
C6.4,2014-05-11 04:33:00,2014-05-11 04:49:00,12058
C5.0,2014-05-15 02:31:00,2014-05-15 03:18:00,12058
C2.3,2014-05-12 06:25:00,2014-05-12 06:55:00,12059
C1.3,2014-05-11 17:40:00,2014-05-11 17:49:00,12060
C1.3,2014-05-12 03:15:00,2014-05-12 03:32:00,12060
C1.5,2014-05-12 07:23:00,2014-05-12 07:44:00,12060
C1.1,2014-05-12 17:56:00,2014-05-12 18:11:00,12060
C1.0,2014-05-12 22:09:00,2014-05-12 22:24:00,12060
C1.1,2014-05-13 10:22:00,2014-05-13 10:41:00,12060
C1.6,2014-05-14 03:25:00,2014-05-14 03:51:00,12060
C3.2,2014-05-15 03:36:00,2014-05-15 03:44:00,12060
C1.9,2014-05-20 01:11:00,2014-05-20 02:37:00,12060
C2.8,2014-05-14 00:49:00,2014-05-14 00:56:00,12063
C2.1,2014-05-14 04:37:00,2014-05-14 04:46:00,12063
C1.6,2014-05-14 06:16:00,2014-05-14 06:25:00,12063
C2.6,2014-05-14 08:49:00,2014-05-14 09:05:00,12063
C1.5,2014-05-14 12:15:00,2014-05-14 12:28:00,12063
C3.2,2014-05-15 05:26:00,2014-05-15 05:41:00,12063
C2.5,2014-05-16 20:11:00,2014-05-16 20:24:00,12063
C1.2,2014-05-18 02:33:00,2014-05-18 02:45:00,12063
C1.5,2014-05-23 04:51:00,2014-05-23 05:04:00,12065
C1.0,2014-05-24 07:34:00,2014-05-24 07:40:00,12065
C1.0,2014-05-24 09:01:00,2014-05-24 09:22:00,12065
C1.1,2014-05-24 12:28:00,2014-05-24 13:17:00,12065
C1.0,2014-05-24 13:30:00,2014-05-24 13:53:00,12065
C1.3,2014-05-24 14:04:00,2014-05-24 14:36:00,12065
C1.0,2014-05-24 17:50:00,2014-05-24 17:55:00,12065
C1.2,2014-05-24 20:16:00,2014-05-24 20:32:00,12065
C1.6,2014-05-24 22:32:00,2014-05-24 23:07:00,12065
C2.5,2014-05-25 17:46:00,2014-05-25 17:59:00,12065
C2.1,2014-05-25 21:30:00,2014-05-25 21:54:00,12065
C1.7,2014-05-25 22:09:00,2014-05-25 22:24:00,12065
C1.2,2014-05-25 23:14:00,2014-05-25 23:26:00,12065
C3.8,2014-05-25 23:49:00,2014-05-26 00:04:00,12065
C1.0,2014-05-26 12:36:00,2014-05-26 12:49:00,12065
C2.1,2014-05-26 15:52:00,2014-05-26 16:39:00,12065
C1.6,2014-05-26 20:02:00,2014-05-26 20:20:00,12065
C1.0,2014-05-26 21:03:00,2014-05-26 21:16:00,12065
C1.1,2014-05-26 22:49:00,2014-05-26 23:43:00,12065
C4.9,2014-05-27 14:07:00,2014-05-27 14:23:00,12065
C1.7,2014-05-28 02:07:00,2014-05-28 02:33:00,12065
C3.3,2014-05-17 02:34:00,2014-05-17 02:48:00,12066
C1.6,2014-05-21 07:09:00,2014-05-21 07:31:00,12066
C1.4,2014-05-22 13:13:00,2014-05-22 13:33:00,12066
C1.1,2014-05-23 10:34:00,2014-05-23 12:28:00,12068
C1.2,2014-05-19 20:37:00,2014-05-19 21:27:00,12071
C1.0,2014-05-20 21:01:00,2014-05-20 22:01:00,12071
C2.3,2014-05-21 00:59:00,2014-05-21 02:06:00,12071
C1.1,2014-05-22 22:14:00,2014-05-22 22:23:00,12071
