Flares,Start Time,End Time,NOAA
B5.5,2015-08-15 04:25:00,2015-08-15 04:35:00,12401
B4.3,2015-08-15 05:07:00,2015-08-15 05:12:00,12401
B2.8,2015-08-16 06:30:00,2015-08-16 06:51:00,12401
B2.7,2015-08-17 00:20:00,2015-08-17 00:29:00,12401
B2.1,2015-08-17 13:49:00,2015-08-17 13:57:00,12401
B2.6,2015-08-17 14:20:00,2015-08-17 14:27:00,12401
B6.1,2015-08-19 13:10:00,2015-08-19 13:32:00,12401
B2.8,2015-08-17 08:41:00,2015-08-17 08:50:00,12403
B2.9,2015-08-18 00:01:00,2015-08-18 00:36:00,12403
B4.3,2015-08-18 14:53:00,2015-08-18 15:34:00,12403
B4.8,2015-08-19 05:18:00,2015-08-19 05:45:00,12403
B6.8,2015-08-19 10:48:00,2015-08-19 10:55:00,12403
B3.0,2015-08-19 11:46:00,2015-08-19 11:54:00,12403
B3.6,2015-08-19 12:01:00,2015-08-19 12:08:00,12403
B5.4,2015-08-19 12:13:00,2015-08-19 12:19:00,12403
B6.4,2015-08-19 13:54:00,2015-08-19 14:43:00,12403
B6.2,2015-08-19 17:59:00,2015-08-19 18:09:00,12403
B4.6,2015-08-19 19:35:00,2015-08-19 19:41:00,12403
B4.0,2015-08-19 21:50:00,2015-08-19 21:58:00,12403
B5.1,2015-08-19 22:27:00,2015-08-19 23:03:00,12403
B5.5,2015-08-20 00:54:00,2015-08-20 01:00:00,12403
B4.2,2015-08-20 02:32:00,2015-08-20 02:37:00,12403
B8.2,2015-08-20 13:46:00,2015-08-20 13:55:00,12403
B9.6,2015-08-20 17:50:00,2015-08-20 17:55:00,12403
B8.9,2015-08-20 22:23:00,2015-08-20 22:38:00,12403
B9.7,2015-08-21 00:27:00,2015-08-21 00:32:00,12403
B9.1,2015-08-21 07:56:00,2015-08-21 08:11:00,12403
B9.8,2015-08-23 09:53:00,2015-08-23 09:58:00,12403
B7.6,2015-08-25 01:40:00,2015-08-25 01:54:00,12403
B9.2,2015-08-25 02:00:00,2015-08-25 02:06:00,12403
B8.2,2015-08-25 02:12:00,2015-08-25 02:20:00,12403
B8.7,2015-08-25 03:26:00,2015-08-25 03:32:00,12403
B8.5,2015-08-25 05:46:00,2015-08-25 05:52:00,12403
B9.5,2015-08-25 13:56:00,2015-08-25 14:05:00,12403
B9.7,2015-08-25 15:37:00,2015-08-25 15:43:00,12403
B8.6,2015-08-25 19:47:00,2015-08-25 19:53:00,12403
B9.1,2015-08-25 22:01:00,2015-08-25 22:28:00,12403
B7.1,2015-08-27 17:10:00,2015-08-27 17:39:00,12403
B9.5,2015-08-28 17:15:00,2015-08-28 17:21:00,12403
B9.1,2015-08-29 03:01:00,2015-08-29 03:06:00,12403
B4.5,2015-08-31 14:27:00,2015-08-31 14:47:00,12405
B5.0,2015-09-02 07:50:00,2015-09-02 08:00:00,12407
B3.1,2015-09-03 07:00:00,2015-09-03 07:08:00,12407
B3.0,2015-09-03 09:38:00,2015-09-03 09:51:00,12407
B4.4,2015-09-04 05:13:00,2015-09-04 05:26:00,12409
B2.2,2015-09-05 10:06:00,2015-09-05 10:13:00,12409
B3.0,2015-09-05 02:11:00,2015-09-05 02:20:00,12410
B4.3,2015-09-11 16:43:00,2015-09-11 16:49:00,12414
B6.4,2015-09-13 04:15:00,2015-09-13 04:29:00,12414
B6.1,2015-09-13 05:20:00,2015-09-13 05:33:00,12414
B4.2,2015-09-11 02:39:00,2015-09-11 03:08:00,12415
B3.6,2015-09-11 12:25:00,2015-09-11 12:32:00,12415
B6.7,2015-09-11 12:52:00,2015-09-11 13:17:00,12415
B3.3,2015-09-11 16:23:00,2015-09-11 16:33:00,12415
B3.6,2015-09-11 21:03:00,2015-09-11 21:10:00,12415
B4.5,2015-09-13 12:35:00,2015-09-13 12:43:00,12415
B5.7,2015-09-14 00:37:00,2015-09-14 00:45:00,12415
B3.5,2015-09-14 02:51:00,2015-09-14 02:56:00,12415
B2.7,2015-09-14 07:42:00,2015-09-14 07:47:00,12415
B9.6,2015-09-14 17:36:00,2015-09-14 17:48:00,12415
B5.8,2015-09-14 22:14:00,2015-09-14 22:22:00,12415
B8.7,2015-09-15 00:18:00,2015-09-15 00:23:00,12415
B5.5,2015-09-15 01:16:00,2015-09-15 01:23:00,12415
B7.7,2015-09-15 01:55:00,2015-09-15 02:03:00,12415
B6.0,2015-09-15 05:56:00,2015-09-15 06:03:00,12415
B9.3,2015-09-16 13:38:00,2015-09-16 13:51:00,12415
B6.5,2015-09-17 11:11:00,2015-09-17 11:19:00,12415
B7.9,2015-09-17 12:22:00,2015-09-17 12:44:00,12415
B8.5,2015-09-17 15:50:00,2015-09-17 16:12:00,12415
B8.0,2015-09-17 22:33:00,2015-09-17 22:40:00,12415
B9.1,2015-09-18 13:05:00,2015-09-18 13:23:00,12415
B6.1,2015-09-18 14:34:00,2015-09-18 15:42:00,12415
B8.2,2015-09-18 21:34:00,2015-09-18 22:44:00,12415
B5.8,2015-09-19 11:14:00,2015-09-19 11:32:00,12415
B5.7,2015-09-20 12:25:00,2015-09-20 12:31:00,12415
B8.2,2015-09-20 23:24:00,2015-09-20 23:31:00,12415
B5.3,2015-09-21 14:47:00,2015-09-21 14:54:00,12415
B9.1,2015-09-20 13:49:00,2015-09-20 13:58:00,12420
B6.3,2015-09-21 03:29:00,2015-09-21 03:37:00,12420
B5.4,2015-09-21 18:52:00,2015-09-21 18:54:00,12420
B4.5,2015-09-22 14:57:00,2015-09-22 15:06:00,12420
B4.7,2015-09-22 15:40:00,2015-09-22 15:51:00,12420
B6.6,2015-09-24 04:47:00,2015-09-24 04:58:00,12421
B5.1,2015-09-24 07:58:00,2015-09-24 08:08:00,12421
B6.1,2015-09-24 11:31:00,2015-09-24 11:39:00,12421
B5.9,2015-09-24 18:49:00,2015-09-24 18:57:00,12421
B6.9,2015-09-23 12:56:00,2015-09-23 13:09:00,12422
B5.4,2015-09-23 15:39:00,2015-09-23 15:52:00,12422
B8.8,2015-09-23 17:35:00,2015-09-23 17:48:00,12422
B6.3,2015-09-23 22:27:00,2015-09-23 22:35:00,12422
B6.4,2015-09-24 03:02:00,2015-09-24 03:37:00,12422
B5.4,2015-09-24 22:54:00,2015-09-24 23:24:00,12422
B9.6,2015-09-25 02:17:00,2015-09-25 02:31:00,12422
B9.8,2015-09-25 16:58:00,2015-09-25 17:04:00,12422
B8.4,2015-09-25 22:30:00,2015-09-25 22:41:00,12422
B6.3,2015-09-26 06:11:00,2015-09-26 06:17:00,12422
B8.6,2015-09-26 06:33:00,2015-09-26 06:43:00,12422
B7.4,2015-09-26 20:30:00,2015-09-26 20:36:00,12422
B7.9,2015-10-03 20:26:00,2015-10-03 21:01:00,12427
B8.5,2015-10-03 23:07:00,2015-10-03 23:18:00,12427
B7.2,2015-10-04 16:13:00,2015-10-04 16:30:00,12427
B1.7,2015-10-06 08:17:00,2015-10-06 11:26:00,12427
B2.6,2015-10-07 05:21:00,2015-10-07 05:45:00,12427
B1.4,2015-10-07 06:32:00,2015-10-07 06:40:00,12427
B5.1,2015-10-07 07:52:00,2015-10-07 08:05:00,12427
B1.7,2015-10-08 01:23:00,2015-10-08 01:31:00,12427
B2.7,2015-10-08 06:07:00,2015-10-08 06:20:00,12427
B1.8,2015-10-09 21:34:00,2015-10-09 22:17:00,12431
B1.5,2015-10-10 10:58:00,2015-10-10 11:09:00,12432
B7.6,2015-10-14 15:46:00,2015-10-14 16:02:00,12432
B4.6,2015-10-13 13:12:00,2015-10-13 13:21:00,12434
B6.4,2015-10-13 23:34:00,2015-10-13 23:46:00,12434
B4.5,2015-10-14 07:09:00,2015-10-14 07:16:00,12434
B8.8,2015-10-14 07:48:00,2015-10-14 07:57:00,12434
B8.7,2015-10-14 23:33:00,2015-10-14 23:44:00,12434
B8.0,2015-10-15 03:38:00,2015-10-15 03:49:00,12434
B9.9,2015-10-15 06:22:00,2015-10-15 06:40:00,12434
B5.9,2015-10-15 08:29:00,2015-10-15 09:07:00,12434
B6.2,2015-10-15 10:11:00,2015-10-15 10:24:00,12434
B9.4,2015-10-16 04:45:00,2015-10-16 04:54:00,12434
B8.3,2015-10-16 09:58:00,2015-10-16 10:05:00,12434
B7.8,2015-10-16 19:49:00,2015-10-16 20:01:00,12434
B5.8,2015-10-24 12:26:00,2015-10-24 12:31:00,12434
B9.7,2015-10-24 23:29:00,2015-10-25 00:41:00,12434
B9.2,2015-10-25 04:57:00,2015-10-25 05:27:00,12434
B6.8,2015-10-25 05:48:00,2015-10-25 06:02:00,12434
B9.6,2015-10-19 21:48:00,2015-10-19 21:57:00,12436
B7.6,2015-10-20 12:26:00,2015-10-20 12:31:00,12436
B8.5,2015-10-20 13:23:00,2015-10-20 13:28:00,12436
B8.0,2015-10-21 01:46:00,2015-10-21 01:51:00,12436
B5.9,2015-10-23 06:36:00,2015-10-23 06:45:00,12436
B9.0,2015-10-23 14:28:00,2015-10-23 14:42:00,12436
B7.7,2015-10-24 13:20:00,2015-10-24 13:43:00,12436
B7.2,2015-10-26 01:00:00,2015-10-26 01:20:00,12436
B9.2,2015-11-01 10:18:00,2015-11-01 10:27:00,12443
B9.8,2015-11-03 21:51:00,2015-11-03 22:00:00,12443
B7.5,2015-11-05 19:57:00,2015-11-05 20:26:00,12443
B8.6,2015-11-10 07:33:00,2015-11-10 07:42:00,12443
B6.3,2015-11-11 11:53:00,2015-11-11 12:06:00,12443
B9.1,2015-11-04 01:17:00,2015-11-04 01:22:00,12445
B9.9,2015-11-04 01:24:00,2015-11-04 01:29:00,12445
B9.6,2015-11-04 09:21:00,2015-11-04 09:27:00,12445
B5.6,2015-11-08 02:32:00,2015-11-08 02:38:00,12449
B6.7,2015-11-10 03:23:00,2015-11-10 03:54:00,12449
B5.4,2015-11-15 14:19:00,2015-11-15 14:31:00,12449
B3.9,2015-11-12 19:20:00,2015-11-12 19:31:00,12452
B5.8,2015-11-17 13:26:00,2015-11-17 13:31:00,12454
B5.3,2015-11-17 14:38:00,2015-11-17 14:54:00,12454
B5.1,2015-11-17 15:16:00,2015-11-17 15:22:00,12454
B8.7,2015-11-21 17:07:00,2015-11-21 17:14:00,12454
B8.2,2015-11-23 18:08:00,2015-11-23 18:31:00,12454
B7.3,2015-11-20 12:26:00,2015-11-20 13:02:00,12455
B8.0,2015-11-19 07:44:00,2015-11-19 07:53:00,12457
B5.2,2015-11-20 06:09:00,2015-11-20 06:16:00,12457
B5.5,2015-11-20 11:21:00,2015-11-20 11:27:00,12457
B7.3,2015-11-21 03:32:00,2015-11-21 03:53:00,12457
B7.3,2015-11-22 13:48:00,2015-11-22 13:56:00,12457
B6.0,2015-11-28 10:32:00,2015-11-28 12:15:00,12457
B5.9,2015-11-29 06:04:00,2015-11-29 06:17:00,12458
B8.7,2015-11-30 08:37:00,2015-11-30 09:02:00,12458
B7.5,2015-11-30 21:14:00,2015-11-30 22:19:00,12458
B4.1,2015-12-01 06:17:00,2015-12-01 06:39:00,12458
B3.4,2015-12-01 14:23:00,2015-12-01 14:46:00,12458
B8.1,2015-12-02 18:23:00,2015-12-02 18:55:00,12458
B7.5,2015-12-03 21:03:00,2015-12-03 22:18:00,12458
B5.0,2015-12-04 02:37:00,2015-12-04 02:50:00,12458
B4.2,2015-11-27 13:35:00,2015-11-27 13:48:00,12459
B6.3,2015-11-29 06:55:00,2015-11-29 07:52:00,12459
B3.3,2015-12-03 17:12:00,2015-12-03 17:51:00,12459
B4.2,2015-12-07 18:19:00,2015-12-07 18:32:00,12462
B5.9,2015-12-04 14:23:00,2015-12-04 14:51:00,12463
B5.6,2015-12-04 19:27:00,2015-12-04 19:32:00,12463
B7.7,2015-12-04 22:56:00,2015-12-04 23:05:00,12463
B3.9,2015-12-05 07:52:00,2015-12-05 08:03:00,12463
B4.4,2015-12-05 10:43:00,2015-12-05 10:49:00,12463
B4.1,2015-12-05 13:16:00,2015-12-05 13:22:00,12463
B8.3,2015-12-05 23:06:00,2015-12-05 23:33:00,12463
B7.4,2015-12-06 03:23:00,2015-12-06 03:28:00,12463
B7.5,2015-12-06 06:43:00,2015-12-06 07:22:00,12463
B7.6,2015-12-07 03:23:00,2015-12-07 03:37:00,12463
B3.6,2015-12-08 09:12:00,2015-12-08 09:22:00,12463
B7.6,2015-12-13 21:42:00,2015-12-13 21:51:00,12463
B3.9,2015-12-07 07:29:00,2015-12-07 07:39:00,12465
B3.7,2015-12-07 09:01:00,2015-12-07 09:10:00,12465
B3.4,2015-12-07 11:39:00,2015-12-07 11:55:00,12465
B3.4,2015-12-07 14:34:00,2015-12-07 14:49:00,12465
B5.7,2015-12-10 16:47:00,2015-12-10 17:12:00,12465
B8.1,2015-12-11 03:01:00,2015-12-11 03:12:00,12465
B6.7,2015-12-09 08:54:00,2015-12-09 09:01:00,12466
B4.7,2015-12-09 09:19:00,2015-12-09 09:30:00,12466
B6.4,2015-12-09 09:32:00,2015-12-09 09:38:00,12466
B7.8,2015-12-11 00:29:00,2015-12-11 00:43:00,12467
B8.3,2015-12-09 12:19:00,2015-12-09 12:27:00,12468
B5.4,2015-12-10 00:31:00,2015-12-10 00:41:00,12468
B6.9,2015-12-10 07:19:00,2015-12-10 07:32:00,12468
B5.7,2015-12-11 02:47:00,2015-12-11 02:55:00,12468
B9.0,2015-12-14 14:31:00,2015-12-14 14:53:00,12468
B5.9,2015-12-15 20:30:00,2015-12-15 20:42:00,12468
B8.2,2015-12-17 20:59:00,2015-12-17 21:10:00,12468
B6.1,2015-12-18 15:29:00,2015-12-18 15:38:00,12468
B8.3,2015-12-19 04:43:00,2015-12-19 05:07:00,12468
B9.4,2015-12-12 17:09:00,2015-12-12 17:16:00,12470
B7.6,2015-12-14 14:04:00,2015-12-14 14:10:00,12470
B7.6,2015-12-17 03:29:00,2015-12-17 03:51:00,12470
B8.3,2015-12-26 09:48:00,2015-12-26 09:59:00,12473
B5.6,2015-12-27 00:10:00,2015-12-27 00:15:00,12473
B9.7,2015-12-27 11:58:00,2015-12-27 12:04:00,12473
B9.0,2015-12-27 21:41:00,2015-12-27 21:52:00,12473
B8.3,2015-12-29 15:31:00,2015-12-29 15:44:00,12473
B9.3,2015-12-30 06:06:00,2015-12-30 06:19:00,12473
B9.1,2015-12-30 13:39:00,2015-12-30 14:44:00,12473
B5.9,2015-12-30 18:15:00,2015-12-30 18:22:00,12473
B7.0,2015-12-30 19:18:00,2015-12-30 20:14:00,12473
B5.2,2015-12-31 02:14:00,2015-12-31 02:22:00,12473
B4.5,2015-12-31 03:20:00,2015-12-31 03:25:00,12473
B5.8,2015-12-31 08:23:00,2015-12-31 08:33:00,12473
B7.4,2015-12-31 13:19:00,2015-12-31 13:29:00,12473
B6.1,2015-12-31 23:00:00,2015-12-31 23:11:00,12473
B6.7,2015-12-31 23:14:00,2015-12-31 23:29:00,12473
B8.4,2016-01-01 17:30:00,2016-01-01 17:43:00,12473
B5.5,2016-01-01 20:18:00,2016-01-01 20:23:00,12473
B4.7,2016-01-03 20:20:00,2016-01-03 20:27:00,12476
B6.3,2016-01-05 23:33:00,2016-01-05 23:38:00,12476
B4.4,2016-01-06 00:14:00,2016-01-06 00:37:00,12476
B6.2,2016-01-01 04:38:00,2016-01-01 04:51:00,12477
B5.6,2016-01-06 06:13:00,2016-01-06 06:20:00,12478
B4.1,2016-01-04 06:17:00,2016-01-04 06:24:00,12479
B6.6,2016-01-06 03:27:00,2016-01-06 04:03:00,12480
B8.2,2016-01-06 09:20:00,2016-01-06 09:28:00,12480
B9.3,2016-01-06 14:44:00,2016-01-06 14:46:00,12480
B6.8,2016-01-06 19:25:00,2016-01-06 19:34:00,12480
B7.0,2016-01-06 21:47:00,2016-01-06 22:17:00,12480
B6.0,2016-01-07 01:45:00,2016-01-07 01:51:00,12480
B7.0,2016-01-07 02:39:00,2016-01-07 02:44:00,12480
B8.1,2016-01-07 03:48:00,2016-01-07 03:59:00,12480
B4.3,2016-01-07 12:36:00,2016-01-07 12:41:00,12480
B4.4,2016-01-11 17:00:00,2016-01-11 17:33:00,12480
B4.9,2016-01-11 20:41:00,2016-01-11 21:36:00,12480
B5.3,2016-01-12 13:39:00,2016-01-12 14:09:00,12480
B3.3,2016-01-12 19:19:00,2016-01-12 19:54:00,12480
B4.0,2016-01-12 21:51:00,2016-01-12 22:44:00,12480
B2.5,2016-01-13 11:13:00,2016-01-13 11:27:00,12480
B2.5,2016-01-13 23:51:00,2016-01-14 00:11:00,12480
B3.7,2016-01-14 10:04:00,2016-01-14 10:17:00,12480
B4.2,2016-01-15 11:35:00,2016-01-15 11:44:00,12480
B5.1,2016-01-15 13:25:00,2016-01-15 13:31:00,12480
B3.2,2016-01-15 13:52:00,2016-01-15 14:01:00,12480
B4.4,2016-01-15 17:41:00,2016-01-15 17:48:00,12480
B8.6,2016-01-15 19:56:00,2016-01-15 20:05:00,12480
B5.6,2016-01-16 00:14:00,2016-01-16 00:19:00,12480
B3.2,2016-01-16 01:28:00,2016-01-16 01:33:00,12480
B8.7,2016-01-16 03:32:00,2016-01-16 03:39:00,12480
B6.0,2016-01-16 06:40:00,2016-01-16 07:05:00,12480
B4.5,2016-01-16 11:15:00,2016-01-16 11:21:00,12480
B3.5,2016-01-16 13:20:00,2016-01-16 13:27:00,12480
B4.2,2016-01-16 20:05:00,2016-01-16 20:11:00,12480
B4.2,2016-01-08 00:04:00,2016-01-08 00:28:00,12481
B4.5,2016-01-08 04:09:00,2016-01-08 04:18:00,12481
B8.6,2016-01-08 11:23:00,2016-01-08 11:41:00,12482
B4.2,2016-01-10 17:09:00,2016-01-10 17:17:00,12483
B6.8,2016-01-12 09:03:00,2016-01-12 09:12:00,12483
B3.9,2016-01-13 07:05:00,2016-01-13 07:43:00,12483
B2.4,2016-01-13 13:33:00,2016-01-13 14:10:00,12483
B2.3,2016-01-13 16:59:00,2016-01-13 17:08:00,12483
B3.7,2016-01-20 00:58:00,2016-01-20 01:04:00,12484
B6.6,2016-01-20 04:40:00,2016-01-20 04:52:00,12484
B5.2,2016-01-20 08:45:00,2016-01-20 09:00:00,12484
B8.4,2016-01-20 09:11:00,2016-01-20 09:21:00,12484
B3.8,2016-01-22 02:23:00,2016-01-22 02:51:00,12484
B3.7,2016-01-17 10:36:00,2016-01-17 11:12:00,12485
B3.9,2016-01-18 15:58:00,2016-01-18 16:36:00,12485
B2.9,2016-01-19 08:49:00,2016-01-19 09:06:00,12485
B9.6,2016-01-20 11:15:00,2016-01-20 11:24:00,12487
B4.8,2016-01-20 17:04:00,2016-01-20 17:13:00,12487
B3.8,2016-01-20 17:38:00,2016-01-20 17:44:00,12487
B4.3,2016-01-23 00:53:00,2016-01-23 01:04:00,12487
B4.5,2016-01-24 00:01:00,2016-01-24 00:09:00,12487
B7.1,2016-01-22 23:47:00,2016-01-22 23:55:00,12488
B7.4,2016-01-24 22:12:00,2016-01-24 22:22:00,12488
B8.8,2016-01-29 14:53:00,2016-01-29 15:11:00,12488
B4.1,2016-01-29 17:41:00,2016-01-29 17:47:00,12488
B9.1,2016-01-30 21:20:00,2016-01-30 21:28:00,12488
B5.3,2016-01-31 08:09:00,2016-01-31 08:16:00,12488
B6.0,2016-01-31 09:56:00,2016-01-31 10:07:00,12488
B8.6,2016-01-31 19:01:00,2016-01-31 19:11:00,12488
B8.0,2016-01-25 06:50:00,2016-01-25 07:01:00,12489
B4.9,2016-01-25 07:52:00,2016-01-25 07:57:00,12489
B4.6,2016-01-25 08:14:00,2016-01-25 08:20:00,12489
B4.7,2016-01-25 21:54:00,2016-01-25 22:01:00,12489
B5.3,2016-01-26 01:57:00,2016-01-26 02:04:00,12489
B7.3,2016-01-26 03:01:00,2016-01-26 03:10:00,12489
B5.3,2016-01-26 04:53:00,2016-01-26 04:59:00,12489
B9.4,2016-01-27 05:26:00,2016-01-27 05:52:00,12489
B6.1,2016-01-28 03:18:00,2016-01-28 03:25:00,12489
B4.3,2016-01-31 15:58:00,2016-01-31 16:10:00,12489
B5.9,2016-01-24 08:20:00,2016-01-24 08:30:00,12490
B5.3,2016-01-27 19:22:00,2016-01-27 19:33:00,12490
B5.2,2016-01-27 20:28:00,2016-01-27 20:36:00,12490
B8.7,2016-01-29 03:14:00,2016-01-29 04:04:00,12490
B7.8,2016-02-03 02:09:00,2016-02-03 02:45:00,12490
B6.8,2016-02-03 04:39:00,2016-02-03 05:24:00,12490
B9.3,2016-02-05 08:45:00,2016-02-05 08:59:00,12490
B8.4,2016-02-05 03:22:00,2016-02-05 03:32:00,12491
B4.6,2016-02-02 04:52:00,2016-02-02 05:14:00,12492
B7.8,2016-02-08 16:13:00,2016-02-08 16:31:00,12492
B7.4,2016-02-09 00:26:00,2016-02-09 00:39:00,12492
B5.6,2016-02-09 11:58:00,2016-02-09 12:21:00,12492
B6.7,2016-02-09 12:24:00,2016-02-09 12:33:00,12492
B5.6,2016-02-09 17:44:00,2016-02-09 17:49:00,12492
B7.5,2016-02-03 18:25:00,2016-02-03 18:40:00,12493
B8.9,2016-02-04 09:16:00,2016-02-04 09:25:00,12494
B8.6,2016-02-04 22:39:00,2016-02-04 22:48:00,12494
B8.5,2016-02-06 03:56:00,2016-02-06 04:39:00,12494
B6.6,2016-02-06 15:48:00,2016-02-06 15:53:00,12494
B7.8,2016-02-06 21:48:00,2016-02-06 21:53:00,12494
B8.2,2016-02-07 01:52:00,2016-02-07 02:03:00,12494
B9.1,2016-02-09 19:26:00,2016-02-09 19:47:00,12494
B7.7,2016-02-05 18:02:00,2016-02-05 18:13:00,12495
B7.0,2016-02-07 06:55:00,2016-02-07 07:01:00,12495
B5.9,2016-02-10 20:41:00,2016-02-10 21:03:00,12496
B5.8,2016-02-10 22:29:00,2016-02-10 22:43:00,12496
B5.7,2016-02-08 08:49:00,2016-02-08 08:54:00,12497
B9.1,2016-02-10 02:43:00,2016-02-10 02:55:00,12497
B6.3,2016-02-10 07:50:00,2016-02-10 08:08:00,12497
B4.7,2016-02-11 04:08:00,2016-02-11 04:19:00,12497
B7.5,2016-02-12 21:05:00,2016-02-12 21:20:00,12497
B7.7,2016-02-12 22:04:00,2016-02-12 22:25:00,12497
B8.9,2016-02-13 00:20:00,2016-02-13 00:32:00,12497
B8.0,2016-02-13 00:59:00,2016-02-13 01:06:00,12497
B6.6,2016-02-13 06:46:00,2016-02-13 06:54:00,12497
B8.5,2016-02-13 10:58:00,2016-02-13 11:06:00,12497
B6.9,2016-02-13 13:32:00,2016-02-13 13:58:00,12497
B9.5,2016-02-13 21:57:00,2016-02-13 22:06:00,12497
B8.6,2016-02-13 23:41:00,2016-02-14 00:02:00,12497
B9.6,2016-02-14 00:51:00,2016-02-14 01:02:00,12497
B9.1,2016-02-15 07:20:00,2016-02-15 07:32:00,12497
B7.7,2016-02-16 10:36:00,2016-02-16 10:41:00,12497
B5.4,2016-02-16 11:34:00,2016-02-16 11:46:00,12497
B8.2,2016-02-16 22:10:00,2016-02-16 22:32:00,12497
B9.8,2016-02-16 23:32:00,2016-02-16 23:40:00,12497
B9.6,2016-02-17 00:41:00,2016-02-17 01:00:00,12497
B9.8,2016-02-17 02:17:00,2016-02-17 02:25:00,12497
B9.5,2016-02-17 04:33:00,2016-02-17 04:43:00,12497
B9.1,2016-02-17 07:52:00,2016-02-17 07:59:00,12497
B8.1,2016-02-17 11:48:00,2016-02-17 11:57:00,12497
B7.8,2016-02-18 07:20:00,2016-02-18 07:32:00,12497
B7.1,2016-02-18 23:18:00,2016-02-18 23:45:00,12497
B4.0,2016-02-19 12:36:00,2016-02-19 12:52:00,12497
B6.2,2016-02-09 21:51:00,2016-02-09 22:08:00,12498
B1.9,2016-02-24 05:27:00,2016-02-24 05:32:00,12501
B2.9,2016-02-24 06:57:00,2016-02-24 07:05:00,12501
B3.0,2016-02-24 08:08:00,2016-02-24 08:15:00,12501
B5.1,2016-02-21 07:43:00,2016-02-21 07:55:00,12505
B2.9,2016-02-21 10:10:00,2016-02-21 10:21:00,12505
B5.1,2016-02-21 13:00:00,2016-02-21 13:08:00,12505
B4.0,2016-02-22 16:27:00,2016-02-22 16:33:00,12505
B3.0,2016-02-24 00:54:00,2016-02-24 01:04:00,12506
B3.5,2016-02-24 01:13:00,2016-02-24 01:20:00,12506
B2.6,2016-02-24 03:43:00,2016-02-24 03:50:00,12506
B4.4,2016-02-24 16:41:00,2016-02-24 16:49:00,12506
B4.5,2016-02-24 17:17:00,2016-02-24 17:22:00,12506
B4.3,2016-02-24 18:40:00,2016-02-24 18:48:00,12506
B3.4,2016-02-24 21:24:00,2016-02-24 21:46:00,12506
B3.2,2016-02-25 09:15:00,2016-02-25 09:43:00,12506
B3.4,2016-02-25 10:13:00,2016-02-25 10:19:00,12506
B8.0,2016-02-25 19:11:00,2016-02-25 20:09:00,12506
B2.8,2016-02-26 05:10:00,2016-02-26 05:17:00,12506
B3.0,2016-02-26 21:58:00,2016-02-26 22:06:00,12506
B6.5,2016-02-27 04:51:00,2016-02-27 05:01:00,12506
B2.5,2016-02-27 11:30:00,2016-02-27 11:37:00,12506
B2.8,2016-02-27 15:11:00,2016-02-27 15:18:00,12506
B2.6,2016-02-28 17:17:00,2016-02-28 17:32:00,12506
B6.9,2016-02-29 04:19:00,2016-02-29 04:41:00,12506
B3.4,2016-03-01 17:34:00,2016-03-01 18:03:00,12506
B3.6,2016-03-05 00:35:00,2016-03-05 00:47:00,12506
B4.7,2016-03-05 10:48:00,2016-03-05 11:04:00,12506
B6.2,2016-03-01 00:46:00,2016-03-01 00:56:00,12510
B4.6,2016-03-03 01:36:00,2016-03-03 02:57:00,12510
B5.2,2016-03-03 15:19:00,2016-03-03 16:08:00,12510
B3.0,2016-03-04 06:15:00,2016-03-04 06:49:00,12510
B2.4,2016-03-08 03:26:00,2016-03-08 03:37:00,12510
B8.4,2016-03-08 13:09:00,2016-03-08 13:14:00,12511
B7.1,2016-03-08 18:12:00,2016-03-08 18:22:00,12511
B3.4,2016-03-11 02:11:00,2016-03-11 02:20:00,12511
B7.2,2016-03-06 04:58:00,2016-03-06 05:19:00,12512
B3.1,2016-03-06 07:26:00,2016-03-06 07:33:00,12512
B7.0,2016-03-06 07:34:00,2016-03-06 07:45:00,12512
B5.1,2016-03-06 09:23:00,2016-03-06 09:31:00,12512
B4.3,2016-03-06 12:33:00,2016-03-06 13:14:00,12512
B2.7,2016-03-06 18:02:00,2016-03-06 18:08:00,12512
B8.4,2016-03-10 18:42:00,2016-03-10 19:06:00,12512
B3.2,2016-03-04 07:47:00,2016-03-04 07:54:00,12514
B2.8,2016-03-06 06:23:00,2016-03-06 06:30:00,12514
B4.4,2016-03-05 03:16:00,2016-03-05 03:36:00,12515
B2.7,2016-03-11 03:12:00,2016-03-11 03:17:00,12518
B4.0,2016-03-09 05:00:00,2016-03-09 05:08:00,12519
B4.1,2016-03-09 12:26:00,2016-03-09 12:32:00,12519
B3.3,2016-03-10 18:27:00,2016-03-10 18:32:00,12519
B8.8,2016-03-12 03:43:00,2016-03-12 04:20:00,12519
B4.3,2016-03-16 19:52:00,2016-03-16 19:57:00,12519
B6.7,2016-03-18 23:03:00,2016-03-18 23:31:00,12519
B6.4,2016-03-13 21:44:00,2016-03-13 21:52:00,12521
B6.4,2016-03-15 16:47:00,2016-03-15 16:54:00,12521
B8.6,2016-03-15 18:05:00,2016-03-15 18:20:00,12521
B5.2,2016-03-15 20:37:00,2016-03-15 20:48:00,12521
B3.4,2016-03-18 18:52:00,2016-03-18 19:00:00,12521
B6.9,2016-03-14 11:03:00,2016-03-14 11:20:00,12522
B6.4,2016-03-14 17:52:00,2016-03-14 18:02:00,12522
B5.1,2016-03-14 22:41:00,2016-03-14 22:53:00,12522
B5.1,2016-03-18 00:11:00,2016-03-18 00:24:00,12523
B3.5,2016-03-17 16:13:00,2016-03-17 16:22:00,12524
